<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.13	16:00:00	104.742	104.792	104.708	104.774	4423	0	0
2020.11.13	17:00:00	104.774	104.828	104.615	104.650	4508	0	0
2020.11.13	18:00:00	104.651	104.682	104.603	104.612	2685	0	0
2020.11.13	19:00:00	104.612	104.618	104.566	104.614	1471	0	0
2020.11.13	20:00:00	104.614	104.657	104.592	104.652	1273	0	0
2020.11.13	21:00:00	104.652	104.653	104.595	104.630	1784	0	0
2020.11.13	22:00:00	104.631	104.660	104.589	104.647	1111	0	0
2020.11.13	23:00:00	104.647	104.647	104.570	104.611	782	0	0
2020.11.16	00:00:00	104.713	104.734	104.552	104.649	1363	0	0
2020.11.16	01:00:00	104.650	104.692	104.619	104.677	2177	0	0
2020.11.16	02:00:00	104.677	104.721	104.643	104.686	2756	0	0
2020.11.16	03:00:00	104.686	104.691	104.532	104.545	1997	0	0
2020.11.16	04:00:00	104.545	104.552	104.501	104.532	1617	0	0
2020.11.16	05:00:00	104.532	104.547	104.499	104.524	1356	0	0
2020.11.16	06:00:00	104.524	104.557	104.486	104.547	1017	0	0
2020.11.16	07:00:00	104.547	104.597	104.547	104.587	1181	0	0
2020.11.16	08:00:00	104.587	104.592	104.538	104.560	1257	0	0
2020.11.16	09:00:00	104.560	104.582	104.442	104.454	2080	0	0
2020.11.16	10:00:00	104.454	104.466	104.363	104.382	2996	0	0
2020.11.16	11:00:00	104.382	104.555	104.382	104.542	2864	0	0
2020.11.16	12:00:00	104.543	104.694	104.518	104.664	3111	0	0
2020.11.16	13:00:00	104.664	105.131	104.597	105.042	4584	0	0
2020.11.16	14:00:00	105.042	105.077	104.853	104.899	6638	0	0
2020.11.16	15:00:00	104.900	105.021	104.814	104.842	4686	0	0
2020.11.16	16:00:00	104.842	104.867	104.538	104.586	5807	0	0
2020.11.16	17:00:00	104.586	104.638	104.516	104.588	4946	0	0
2020.11.16	18:00:00	104.588	104.604	104.525	104.544	2644	0	0
2020.11.16	19:00:00	104.544	104.564	104.528	104.538	1425	0	0
2020.11.16	20:00:00	104.539	104.564	104.497	104.561	1604	0	0
2020.11.16	21:00:00	104.561	104.597	104.536	104.595	1209	0	0
2020.11.16	22:00:00	104.595	104.595	104.553	104.565	1126	0	0
2020.11.16	23:00:00	104.564	104.588	104.553	104.567	952	0	0
2020.11.17	00:00:00	104.574	104.599	104.563	104.579	2479	0	0
2020.11.17	01:00:00	104.579	104.579	104.517	104.533	1322	0	0
2020.11.17	02:00:00	104.532	104.532	104.423	104.487	2502	0	0
2020.11.17	03:00:00	104.487	104.552	104.428	104.542	2127	0	0
2020.11.17	04:00:00	104.542	104.549	104.480	104.496	983	0	0
2020.11.17	05:00:00	104.496	104.521	104.467	104.517	872	0	0
2020.11.17	06:00:00	104.517	104.535	104.477	104.493	896	0	0
2020.11.17	07:00:00	104.493	104.518	104.472	104.511	1203	0	0
2020.11.17	08:00:00	104.512	104.559	104.491	104.558	1114	0	0
2020.11.17	09:00:00	104.558	104.567	104.465	104.473	1850	0	0
2020.11.17	10:00:00	104.474	104.486	104.255	104.269	3828	0	0
2020.11.17	11:00:00	104.269	104.361	104.236	104.294	3541	0	0
2020.11.17	12:00:00	104.294	104.377	104.262	104.294	2482	0	0
2020.11.17	13:00:00	104.294	104.307	104.168	104.204	2918	0	0
2020.11.17	14:00:00	104.204	104.281	104.203	104.231	2428	0	0
2020.11.17	15:00:00	104.230	104.232	104.071	104.144	4236	0	0
2020.11.17	16:00:00	104.144	104.241	104.082	104.082	4143	0	0
2020.11.17	17:00:00	104.082	104.250	104.080	104.214	5107	0	0
2020.11.17	18:00:00	104.215	104.246	104.186	104.209	2688	0	0
2020.11.17	19:00:00	104.209	104.248	104.209	104.226	1667	0	0
2020.11.17	20:00:00	104.226	104.246	104.186	104.208	1279	0	0
2020.11.17	21:00:00	104.208	104.217	104.187	104.209	1525	0	0
2020.11.17	22:00:00	104.209	104.212	104.185	104.197	1278	0	0
2020.11.17	23:00:00	104.197	104.209	104.172	104.185	1367	0	0
2020.11.18	00:00:00	104.188	104.206	104.161	104.186	3204	0	0
2020.11.18	01:00:00	104.186	104.197	104.165	104.175	1132	0	0
2020.11.18	02:00:00	104.175	104.175	104.038	104.072	2968	0	0
2020.11.18	03:00:00	104.072	104.151	104.055	104.101	2115	0	0
2020.11.18	04:00:00	104.101	104.142	104.097	104.105	1084	0	0
2020.11.18	05:00:00	104.105	104.146	104.095	104.104	1034	0	0
2020.11.18	06:00:00	104.104	104.124	104.079	104.079	1202	0	0
2020.11.18	07:00:00	104.079	104.095	103.962	103.998	2240	0	0
2020.11.18	08:00:00	103.998	104.041	103.935	103.960	1678	0	0
2020.11.18	09:00:00	103.961	103.968	103.849	103.886	2885	0	0
2020.11.18	10:00:00	103.886	103.986	103.845	103.959	3910	0	0
2020.11.18	11:00:00	103.960	103.972	103.851	103.853	2607	0	0
2020.11.18	12:00:00	103.853	103.894	103.793	103.856	2745	0	0
2020.11.18	13:00:00	103.856	103.961	103.792	103.903	3282	0	0
2020.11.18	14:00:00	103.903	104.101	103.903	103.918	4563	0	0
2020.11.18	15:00:00	103.918	104.008	103.852	103.966	3799	0	0
2020.11.18	16:00:00	103.966	103.966	103.857	103.863	2950	0	0
2020.11.18	17:00:00	103.863	103.872	103.661	103.668	4441	0	0
2020.11.18	18:00:00	103.668	103.746	103.652	103.720	1869	0	0
2020.11.18	19:00:00	103.720	103.832	103.702	103.827	1597	0	0
2020.11.18	20:00:00	103.827	103.870	103.769	103.787	1443	0	0
2020.11.18	21:00:00	103.787	103.840	103.782	103.826	1378	0	0
2020.11.18	22:00:00	103.826	103.880	103.819	103.855	1199	0	0
2020.11.18	23:00:00	103.854	103.882	103.783	103.795	1302	0	0
2020.11.19	00:00:00	103.828	103.836	103.736	103.821	1268	0	0
2020.11.19	01:00:00	103.821	103.909	103.788	103.896	1116	0	0
2020.11.19	02:00:00	103.896	103.982	103.827	103.852	2955	0	0
2020.11.19	03:00:00	103.852	103.882	103.799	103.855	2327	0	0
2020.11.19	04:00:00	103.855	103.855	103.777	103.783	1654	0	0
2020.11.19	05:00:00	103.782	103.800	103.743	103.752	1535	0	0
2020.11.19	06:00:00	103.753	103.782	103.718	103.771	1518	0	0
2020.11.19	07:00:00	103.771	103.840	103.758	103.773	1473	0	0
2020.11.19	08:00:00	103.773	103.904	103.761	103.870	2064	0	0
2020.11.19	09:00:00	103.870	103.947	103.825	103.834	2566	0	0
2020.11.19	10:00:00	103.834	103.966	103.813	103.934	3997	0	0
2020.11.19	11:00:00	103.934	104.077	103.904	104.056	3513	0	0
2020.11.19	12:00:00	104.057	104.217	104.013	104.120	4175	0	0
2020.11.19	13:00:00	104.120	104.147	104.005	104.027	2738	0	0
2020.11.19	14:00:00	104.027	104.043	103.945	104.021	2923	0	0
2020.11.19	15:00:00	104.021	104.096	103.971	104.017	3429	0	0
2020.11.19	16:00:00	104.017	104.090	103.976	103.985	3879	0	0
2020.11.19	17:00:00	103.985	103.992	103.827	103.893	4411	0	0
2020.11.19	18:00:00	103.892	103.925	103.845	103.854	2370	0	0
2020.11.19	19:00:00	103.855	103.870	103.792	103.825	1457	0	0
2020.11.19	20:00:00	103.825	103.837	103.798	103.810	1076	0	0
2020.11.19	21:00:00	103.810	103.822	103.747	103.788	1615	0	0
2020.11.19	22:00:00	103.790	103.827	103.763	103.768	1286	0	0
2020.11.19	23:00:00	103.768	103.782	103.733	103.745	1607	0	0
2020.11.20	00:00:00	103.735	103.798	103.731	103.764	3372	0	0
2020.11.20	01:00:00	103.771	103.844	103.756	103.809	1287	0	0
2020.11.20	02:00:00	103.809	103.898	103.770	103.843	2770	0	0
2020.11.20	03:00:00	103.843	103.883	103.818	103.871	2136	0	0
2020.11.20	04:00:00	103.870	103.912	103.826	103.831	1765	0	0
2020.11.20	05:00:00	103.831	103.843	103.800	103.816	1003	0	0
2020.11.20	06:00:00	103.816	103.832	103.796	103.813	1574	0	0
2020.11.20	07:00:00	103.813	103.858	103.769	103.785	1655	0	0
2020.11.20	08:00:00	103.785	103.826	103.744	103.764	1443	0	0
2020.11.20	09:00:00	103.764	103.879	103.746	103.871	2432	0	0
2020.11.20	10:00:00	103.871	103.888	103.787	103.799	2615	0	0
2020.11.20	11:00:00	103.799	103.807	103.765	103.800	2691	0	0
2020.11.20	12:00:00	103.800	103.852	103.784	103.830	2127	0	0
2020.11.20	13:00:00	103.830	103.850	103.770	103.802	1854	0	0
2020.11.20	14:00:00	103.802	103.832	103.771	103.797	1585	0	0
2020.11.20	15:00:00	103.797	103.862	103.788	103.798	2325	0	0
2020.11.20	16:00:00	103.798	103.810	103.702	103.776	2892	0	0
2020.11.20	17:00:00	103.776	103.817	103.704	103.804	2967	0	0
2020.11.20	18:00:00	103.804	103.859	103.802	103.817	1793	0	0
2020.11.20	19:00:00	103.817	103.856	103.806	103.836	1362	0	0
2020.11.20	20:00:00	103.836	103.857	103.814	103.824	712	0	0
2020.11.20	21:00:00	103.824	103.846	103.809	103.823	658	0	0
2020.11.20	22:00:00	103.823	103.844	103.812	103.822	705	0	0
2020.11.20	23:00:00	103.822	103.846	103.805	103.834	997	0	0
2020.11.23	00:00:00	103.764	103.821	103.742	103.813	2807	0	8
2020.11.23	01:00:00	103.813	103.865	103.811	103.820	2063	0	0
2020.11.23	02:00:00	103.820	103.854	103.788	103.794	1666	0	0
2020.11.23	03:00:00	103.795	103.799	103.717	103.752	1600	0	0
2020.11.23	04:00:00	103.753	103.768	103.730	103.740	643	0	0
2020.11.23	05:00:00	103.740	103.762	103.732	103.758	457	0	0
2020.11.23	06:00:00	103.758	103.768	103.744	103.749	407	0	0
2020.11.23	07:00:00	103.750	103.762	103.733	103.748	612	0	0
2020.11.23	08:00:00	103.747	103.777	103.742	103.768	789	0	0
2020.11.23	09:00:00	103.768	103.849	103.768	103.813	2117	0	0
2020.11.23	10:00:00	103.812	103.827	103.750	103.815	3092	0	0
2020.11.23	11:00:00	103.817	103.824	103.754	103.794	2880	0	0
2020.11.23	12:00:00	103.794	103.803	103.687	103.700	2217	0	0
2020.11.23	13:00:00	103.700	103.741	103.684	103.712	2321	0	0
2020.11.23	14:00:00	103.712	103.740	103.702	103.720	1959	0	0
2020.11.23	15:00:00	103.720	103.772	103.709	103.721	2573	0	0
2020.11.23	16:00:00	103.720	104.099	103.696	104.044	5183	0	0
2020.11.23	17:00:00	104.044	104.500	104.044	104.485	7848	0	0
2020.11.23	18:00:00	104.484	104.638	104.415	104.416	5781	0	0
2020.11.23	19:00:00	104.416	104.440	104.275	104.342	2674	0	0
2020.11.23	20:00:00	104.342	104.454	104.303	104.435	1888	0	0
2020.11.23	21:00:00	104.435	104.579	104.420	104.494	1785	0	0
2020.11.23	22:00:00	104.494	104.569	104.452	104.568	1667	0	0
2020.11.23	23:00:00	104.568	104.590	104.527	104.551	2900	0	0
2020.11.24	00:00:00	104.432	104.537	104.397	104.491	672	0	0
2020.11.24	01:00:00	104.491	104.552	104.451	104.531	1913	0	0
2020.11.24	02:00:00	104.531	104.648	104.521	104.606	3253	0	0
2020.11.24	03:00:00	104.606	104.606	104.498	104.571	2885	0	0
2020.11.24	04:00:00	104.570	104.585	104.536	104.560	2199	0	0
2020.11.24	05:00:00	104.560	104.580	104.543	104.564	1783	0	0
2020.11.24	06:00:00	104.563	104.580	104.511	104.512	1643	0	0
2020.11.24	07:00:00	104.512	104.517	104.346	104.366	2271	0	0
2020.11.24	08:00:00	104.366	104.444	104.363	104.443	1024	0	0
2020.11.24	09:00:00	104.443	104.477	104.412	104.461	1488	0	0
2020.11.24	10:00:00	104.462	104.471	104.249	104.296	4247	0	0
2020.11.24	11:00:00	104.296	104.317	104.147	104.212	3010	0	0
2020.11.24	12:00:00	104.212	104.308	104.194	104.279	2352	0	0
2020.11.24	13:00:00	104.279	104.438	104.270	104.428	2671	0	0
2020.11.24	14:00:00	104.429	104.604	104.394	104.532	3793	0	0
2020.11.24	15:00:00	104.532	104.688	104.528	104.674	3496	0	0
2020.11.24	16:00:00	104.674	104.762	104.604	104.688	5357	0	0
2020.11.24	17:00:00	104.688	104.733	104.630	104.668	4745	0	0
2020.11.24	18:00:00	104.668	104.696	104.564	104.612	2514	0	0
2020.11.24	19:00:00	104.612	104.661	104.600	104.627	1793	0	0
2020.11.24	20:00:00	104.628	104.650	104.527	104.545	1638	0	0
2020.11.24	21:00:00	104.545	104.570	104.538	104.565	1415	0	0
2020.11.24	22:00:00	104.566	104.569	104.433	104.443	2855	0	0
2020.11.24	23:00:00	104.443	104.474	104.424	104.444	1400	0	0
2020.11.25	00:00:00	104.445	104.490	104.426	104.470	3670	0	3
2020.11.25	01:00:00	104.478	104.548	104.469	104.509	2561	0	0
2020.11.25	02:00:00	104.510	104.535	104.454	104.497	2355	0	0
2020.11.25	03:00:00	104.497	104.538	104.457	104.526	2147	0	0
2020.11.25	04:00:00	104.526	104.600	104.526	104.526	1615	0	0
2020.11.25	05:00:00	104.526	104.535	104.467	104.498	1618	0	0
2020.11.25	06:00:00	104.498	104.515	104.452	104.464	932	0	0
2020.11.25	07:00:00	104.464	104.488	104.431	104.480	1486	0	0
2020.11.25	08:00:00	104.480	104.539	104.474	104.494	1425	0	0
2020.11.25	09:00:00	104.495	104.551	104.431	104.472	2403	0	0
2020.11.25	10:00:00	104.472	104.485	104.356	104.409	4388	0	0
2020.11.25	11:00:00	104.409	104.448	104.348	104.350	2774	0	0
2020.11.25	12:00:00	104.351	104.461	104.344	104.456	2301	0	0
2020.11.25	13:00:00	104.456	104.521	104.444	104.493	2748	0	0
2020.11.25	14:00:00	104.493	104.514	104.396	104.403	2044	0	0
2020.11.25	15:00:00	104.403	104.461	104.366	104.405	3323	0	0
2020.11.25	16:00:00	104.406	104.448	104.272	104.318	3746	0	0
2020.11.25	17:00:00	104.319	104.431	104.258	104.408	5476	0	0
2020.11.25	18:00:00	104.408	104.427	104.343	104.387	2945	0	0
2020.11.25	19:00:00	104.387	104.389	104.321	104.339	1638	0	0
2020.11.25	20:00:00	104.339	104.410	104.320	104.390	1572	0	0
2020.11.25	21:00:00	104.389	104.431	104.355	104.425	1989	0	0
2020.11.25	22:00:00	104.424	104.456	104.398	104.419	1291	0	0
2020.11.25	23:00:00	104.419	104.472	104.419	104.464	1258	0	0
2020.11.26	00:00:00	104.456	104.475	104.438	104.444	1903	0	2
2020.11.26	01:00:00	104.444	104.451	104.391	104.403	4130	0	0
2020.11.26	02:00:00	104.403	104.404	104.327	104.336	1468	0	0
2020.11.26	03:00:00	104.336	104.354	104.298	104.333	1253	0	0
2020.11.26	04:00:00	104.333	104.363	104.258	104.269	917	0	0
2020.11.26	05:00:00	104.267	104.337	104.264	104.337	942	0	0
2020.11.26	06:00:00	104.337	104.338	104.300	104.307	681	0	0
2020.11.26	07:00:00	104.306	104.360	104.290	104.356	1146	0	0
2020.11.26	08:00:00	104.356	104.357	104.313	104.319	1007	0	0
2020.11.26	09:00:00	104.319	104.344	104.270	104.326	1980	0	0
2020.11.26	10:00:00	104.326	104.353	104.223	104.245	2966	0	0
2020.11.26	11:00:00	104.245	104.275	104.224	104.266	1706	0	0
2020.11.26	12:00:00	104.266	104.300	104.237	104.279	1569	0	0
2020.11.26	13:00:00	104.279	104.296	104.239	104.248	1620	0	0
2020.11.26	14:00:00	104.248	104.274	104.242	104.255	1718	0	0
2020.11.26	15:00:00	104.254	104.272	104.230	104.257	1907	0	0
2020.11.26	16:00:00	104.257	104.301	104.256	104.295	1839	0	0
2020.11.26	17:00:00	104.295	104.322	104.276	104.284	1625	0	0
2020.11.26	18:00:00	104.284	104.288	104.246	104.248	1374	0	0
2020.11.26	19:00:00	104.248	104.264	104.218	104.264	1323	0	0
2020.11.26	20:00:00	104.264	104.285	104.237	104.249	2808	0	0
2020.11.26	21:00:00	104.249	104.250	104.233	104.243	3871	0	0
2020.11.26	22:00:00	104.243	104.270	104.242	104.247	2225	0	0
2020.11.26	23:00:00	104.247	104.267	104.234	104.244	3923	0	0
2020.11.27	00:00:00	104.258	104.281	104.233	104.259	1949	0	2
2020.11.27	01:00:00	104.259	104.267	104.230	104.258	959	0	0
2020.11.27	02:00:00	104.260	104.272	104.106	104.118	2065	0	0
2020.11.27	03:00:00	104.118	104.136	104.004	104.030	2780	0	0
2020.11.27	04:00:00	104.030	104.107	104.025	104.076	1964	0	0
2020.11.27	05:00:00	104.076	104.097	103.933	103.943	2082	0	0
2020.11.27	06:00:00	103.943	103.985	103.922	103.948	1316	0	0
2020.11.27	07:00:00	103.948	103.968	103.908	103.942	956	0	0
2020.11.27	08:00:00	103.942	104.052	103.937	104.039	1057	0	0
2020.11.27	09:00:00	104.040	104.108	104.013	104.070	1549	0	0
2020.11.27	10:00:00	104.070	104.079	103.999	104.013	1928	0	0
2020.11.27	11:00:00	104.013	104.053	103.964	104.038	1546	0	0
2020.11.27	12:00:00	104.038	104.124	104.011	104.109	1265	0	0
2020.11.27	13:00:00	104.109	104.151	104.084	104.144	1536	0	0
2020.11.27	14:00:00	104.144	104.213	104.130	104.154	1969	0	0
2020.11.27	15:00:00	104.154	104.209	104.139	104.157	2569	0	0
2020.11.27	16:00:00	104.156	104.181	104.035	104.080	2670	0	0
2020.11.27	17:00:00	104.080	104.116	103.967	104.021	3096	0	0
2020.11.27	18:00:00	104.021	104.079	103.976	104.066	2067	0	0
2020.11.27	19:00:00	104.066	104.072	104.026	104.029	1251	0	0
2020.11.27	20:00:00	104.031	104.056	104.028	104.041	640	0	0
2020.11.27	21:00:00	104.041	104.051	104.029	104.036	622	0	0
2020.11.27	22:00:00	104.036	104.070	104.020	104.064	933	0	0
2020.11.27	23:00:00	104.063	104.122	104.047	104.087	4185	0	0
2020.11.30	00:00:00	104.020	104.078	103.999	104.037	638	0	16
2020.11.30	01:00:00	104.053	104.160	104.022	104.088	1413	0	0
2020.11.30	02:00:00	104.088	104.109	103.846	103.881	3462	0	0
2020.11.30	03:00:00	103.881	103.903	103.831	103.867	2655	0	0
2020.11.30	04:00:00	103.867	103.926	103.853	103.918	1566	0	0
2020.11.30	05:00:00	103.918	103.942	103.881	103.926	1146	0	0
2020.11.30	06:00:00	103.926	103.933	103.862	103.880	1162	0	0
2020.11.30	07:00:00	103.880	103.885	103.847	103.857	1492	0	0
2020.11.30	08:00:00	103.856	103.958	103.836	103.957	1319	0	0
2020.11.30	09:00:00	103.957	104.048	103.946	104.028	2107	0	0
2020.11.30	10:00:00	104.028	104.222	104.028	104.215	3500	0	0
2020.11.30	11:00:00	104.215	104.350	104.026	104.035	3963	0	0
2020.11.30	12:00:00	104.035	104.048	103.955	104.014	2215	0	0
2020.11.30	13:00:00	104.014	104.026	103.910	104.019	2461	0	0
2020.11.30	14:00:00	104.019	104.162	104.009	104.128	3583	0	0
2020.11.30	15:00:00	104.128	104.192	104.102	104.172	3243	0	0
2020.11.30	16:00:00	104.172	104.313	104.140	104.254	4117	0	0
2020.11.30	17:00:00	104.254	104.308	104.071	104.290	6899	0	0
2020.11.30	18:00:00	104.291	104.387	104.224	104.373	4740	0	0
2020.11.30	19:00:00	104.374	104.384	104.283	104.286	2596	0	0
2020.11.30	20:00:00	104.286	104.305	104.248	104.289	1557	0	0
2020.11.30	21:00:00	104.289	104.348	104.279	104.333	1656	0	0
2020.11.30	22:00:00	104.333	104.400	104.315	104.399	1666	0	0
2020.11.30	23:00:00	104.399	104.409	104.303	104.312	1860	0	0
2020.12.01	00:00:00	104.292	104.366	104.237	104.331	3058	0	2
2020.12.01	01:00:00	104.332	104.364	104.272	104.306	1868	0	0
2020.12.01	02:00:00	104.306	104.374	104.246	104.284	2147	0	0
2020.12.01	03:00:00	104.284	104.368	104.270	104.354	2236	0	0
2020.12.01	04:00:00	104.354	104.377	104.323	104.351	2536	0	0
2020.12.01	05:00:00	104.351	104.462	104.345	104.432	2072	0	0
2020.12.01	06:00:00	104.432	104.445	104.362	104.374	1011	0	0
2020.12.01	07:00:00	104.376	104.416	104.367	104.378	1049	0	0
2020.12.01	08:00:00	104.378	104.389	104.348	104.366	1036	0	0
2020.12.01	09:00:00	104.366	104.377	104.302	104.334	2143	0	0
2020.12.01	10:00:00	104.334	104.346	104.182	104.232	3380	0	0
2020.12.01	11:00:00	104.232	104.295	104.208	104.280	2607	0	0
2020.12.01	12:00:00	104.280	104.390	104.275	104.378	2164	0	0
2020.12.01	13:00:00	104.378	104.435	104.367	104.377	1901	0	0
2020.12.01	14:00:00	104.377	104.413	104.341	104.388	1929	0	0
2020.12.01	15:00:00	104.388	104.392	104.308	104.334	2982	0	0
2020.12.01	16:00:00	104.334	104.499	104.324	104.470	4269	0	0
2020.12.01	17:00:00	104.471	104.578	104.436	104.476	6052	0	0
2020.12.01	18:00:00	104.476	104.490	104.328	104.404	4918	0	0
2020.12.01	19:00:00	104.404	104.406	104.312	104.326	2320	0	0
2020.12.01	20:00:00	104.326	104.386	104.318	104.383	1711	0	0
2020.12.01	21:00:00	104.383	104.430	104.362	104.405	1723	0	0
2020.12.01	22:00:00	104.405	104.408	104.294	104.302	1535	0	0
2020.12.01	23:00:00	104.303	104.340	104.290	104.308	1432	0	0
2020.12.02	00:00:00	104.309	104.329	104.289	104.311	7048	0	0
2020.12.02	01:00:00	104.311	104.336	104.257	104.299	1405	0	0
2020.12.02	02:00:00	104.299	104.363	104.225	104.340	2651	0	0
2020.12.02	03:00:00	104.340	104.450	104.329	104.432	2591	0	0
2020.12.02	04:00:00	104.432	104.459	104.374	104.426	1539	0	0
2020.12.02	05:00:00	104.426	104.429	104.370	104.384	1139	0	0
2020.12.02	06:00:00	104.384	104.392	104.344	104.388	958	0	0
2020.12.02	07:00:00	104.388	104.464	104.379	104.433	1599	0	0
2020.12.02	08:00:00	104.433	104.488	104.426	104.488	1384	0	0
2020.12.02	09:00:00	104.488	104.585	104.454	104.562	2886	0	0
2020.12.02	10:00:00	104.562	104.656	104.502	104.638	4421	0	0
2020.12.02	11:00:00	104.639	104.704	104.587	104.694	3228	0	0
2020.12.02	12:00:00	104.694	104.721	104.646	104.676	2322	0	0
2020.12.02	13:00:00	104.676	104.741	104.660	104.730	2138	0	0
2020.12.02	14:00:00	104.730	104.750	104.651	104.655	3375	0	0
2020.12.02	15:00:00	104.655	104.659	104.521	104.617	5311	0	0
2020.12.02	16:00:00	104.617	104.618	104.462	104.502	5222	0	0
2020.12.02	17:00:00	104.502	104.602	104.423	104.584	6549	0	0
2020.12.02	18:00:00	104.584	104.593	104.508	104.519	3177	0	0
2020.12.02	19:00:00	104.519	104.531	104.470	104.512	1918	0	0
2020.12.02	20:00:00	104.512	104.528	104.469	104.494	1252	0	0
2020.12.02	21:00:00	104.494	104.584	104.492	104.553	2008	0	0
2020.12.02	22:00:00	104.552	104.554	104.487	104.506	1758	0	0
2020.12.02	23:00:00	104.506	104.515	104.400	104.412	1905	0	0
2020.12.03	00:00:00	104.406	104.439	104.386	104.424	12890	0	0
2020.12.03	01:00:00	104.424	104.490	104.422	104.448	1719	0	0
2020.12.03	02:00:00	104.448	104.530	104.433	104.504	1891	0	0
2020.12.03	03:00:00	104.504	104.535	104.415	104.516	2372	0	0
2020.12.03	04:00:00	104.516	104.523	104.440	104.446	1562	0	0
2020.12.03	05:00:00	104.446	104.469	104.426	104.442	1224	0	0
2020.12.03	06:00:00	104.442	104.496	104.433	104.467	1262	0	0
2020.12.03	07:00:00	104.467	104.477	104.428	104.455	1350	0	0
2020.12.03	08:00:00	104.455	104.486	104.432	104.448	1196	0	0
2020.12.03	09:00:00	104.449	104.449	104.295	104.311	2981	0	0
2020.12.03	10:00:00	104.311	104.353	104.248	104.270	3751	0	0
2020.12.03	11:00:00	104.270	104.336	104.229	104.273	2997	0	0
2020.12.03	12:00:00	104.273	104.310	104.231	104.286	1830	0	0
2020.12.03	13:00:00	104.286	104.340	104.269	104.282	2177	0	0
2020.12.03	14:00:00	104.282	104.296	104.065	104.085	3252	0	0
2020.12.03	15:00:00	104.086	104.127	104.022	104.044	3522	0	0
2020.12.03	16:00:00	104.044	104.067	103.796	103.810	5149	0	0
2020.12.03	17:00:00	103.810	103.817	103.671	103.750	5817	0	0
2020.12.03	18:00:00	103.750	103.840	103.742	103.772	3510	0	0
2020.12.03	19:00:00	103.773	103.888	103.760	103.882	2534	0	0
2020.12.03	20:00:00	103.882	103.995	103.877	103.950	1924	0	0
2020.12.03	21:00:00	103.950	103.986	103.916	103.960	1809	0	0
2020.12.03	22:00:00	103.960	103.965	103.875	103.886	1954	0	0
2020.12.03	23:00:00	103.886	103.896	103.831	103.844	945	0	0
2020.12.04	00:00:00	103.830	103.886	103.811	103.850	829	0	0
2020.12.04	01:00:00	103.850	103.870	103.798	103.833	1059	0	0
2020.12.04	02:00:00	103.835	103.857	103.738	103.811	2755	0	0
2020.12.04	03:00:00	103.811	103.843	103.773	103.830	2268	0	0
2020.12.04	04:00:00	103.830	103.882	103.817	103.874	1419	0	0
2020.12.04	05:00:00	103.874	103.874	103.831	103.852	1353	0	0
2020.12.04	06:00:00	103.853	103.919	103.841	103.912	908	0	0
2020.12.04	07:00:00	103.912	103.988	103.907	103.976	1720	0	0
2020.12.04	08:00:00	103.976	103.976	103.839	103.865	1540	0	0
2020.12.04	09:00:00	103.865	103.926	103.826	103.893	2731	0	0
2020.12.04	10:00:00	103.893	104.035	103.892	104.015	3977	0	0
2020.12.04	11:00:00	104.015	104.046	103.926	103.958	4044	0	0
2020.12.04	12:00:00	103.958	104.074	103.930	103.998	3359	0	0
2020.12.04	13:00:00	103.998	104.034	103.958	103.990	2794	0	0
2020.12.04	14:00:00	103.990	104.001	103.921	103.994	2468	0	0
2020.12.04	15:00:00	103.994	104.115	103.825	104.016	7378	0	0
2020.12.04	16:00:00	104.016	104.066	103.896	104.013	6972	0	0
2020.12.04	17:00:00	104.013	104.246	104.006	104.203	6037	0	0
2020.12.04	18:00:00	104.204	104.243	104.130	104.159	2769	0	0
2020.12.04	19:00:00	104.159	104.160	104.088	104.117	1457	0	0
2020.12.04	20:00:00	104.117	104.139	104.071	104.139	1075	0	0
2020.12.04	21:00:00	104.139	104.162	104.093	104.097	1344	0	0
2020.12.04	22:00:00	104.097	104.182	104.097	104.163	1675	0	0
2020.12.04	23:00:00	104.163	104.203	104.146	104.190	1078	0	0
2020.12.07	00:00:00	104.092	104.192	104.036	104.179	583	0	4
2020.12.07	01:00:00	104.180	104.237	104.178	104.208	2267	0	0
2020.12.07	02:00:00	104.208	104.209	104.078	104.094	2252	0	0
2020.12.07	03:00:00	104.094	104.139	104.008	104.039	2178	0	0
2020.12.07	04:00:00	104.038	104.048	103.965	104.008	1706	0	0
2020.12.07	05:00:00	104.008	104.038	103.943	103.963	1246	0	0
2020.12.07	06:00:00	103.963	104.024	103.956	104.019	977	0	0
2020.12.07	07:00:00	104.019	104.093	103.986	104.086	1379	0	0
2020.12.07	08:00:00	104.086	104.168	104.077	104.109	1552	0	0
2020.12.07	09:00:00	104.109	104.160	104.073	104.133	2489	0	0
2020.12.07	10:00:00	104.133	104.286	104.131	104.226	5476	0	0
2020.12.07	11:00:00	104.226	104.313	104.226	104.290	3582	0	0
2020.12.07	12:00:00	104.290	104.312	104.195	104.197	2911	0	0
2020.12.07	13:00:00	104.197	104.264	104.165	104.242	2658	0	0
2020.12.07	14:00:00	104.242	104.263	104.156	104.165	2869	0	0
2020.12.07	15:00:00	104.165	104.180	104.026	104.036	4525	0	0
2020.12.07	16:00:00	104.036	104.100	103.939	104.039	4280	0	0
2020.12.07	17:00:00	104.039	104.126	104.023	104.048	3660	0	0
2020.12.07	18:00:00	104.048	104.054	103.924	104.013	3345	0	0
2020.12.07	19:00:00	104.014	104.020	103.942	103.987	2044	0	0
