<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.07	15:00:00	1.21185	1.21395	1.21142	1.21372	6311	0	0
2020.12.07	16:00:00	1.21372	1.21663	1.21320	1.21507	6379	0	0
2020.12.07	17:00:00	1.21507	1.21528	1.21323	1.21325	6037	0	0
2020.12.07	18:00:00	1.21326	1.21419	1.21298	1.21384	4186	0	0
2020.12.07	19:00:00	1.21384	1.21418	1.21300	1.21332	2745	0	0
2020.12.07	20:00:00	1.21332	1.21332	1.21177	1.21248	4692	0	0
2020.12.07	21:00:00	1.21248	1.21296	1.21189	1.21194	2798	0	0
2020.12.07	22:00:00	1.21194	1.21206	1.21083	1.21083	2175	0	0
2020.12.07	23:00:00	1.21083	1.21142	1.21076	1.21090	975	0	0
2020.12.08	00:00:00	1.21091	1.21105	1.21060	1.21102	358	0	0
2020.12.08	01:00:00	1.21102	1.21134	1.21094	1.21094	698	0	0
2020.12.08	02:00:00	1.21094	1.21101	1.21042	1.21078	1370	0	0
2020.12.08	03:00:00	1.21078	1.21112	1.21063	1.21070	2410	0	0
2020.12.08	04:00:00	1.21070	1.21133	1.21052	1.21116	1637	0	0
2020.12.08	05:00:00	1.21116	1.21153	1.21105	1.21142	1291	0	0
2020.12.08	06:00:00	1.21142	1.21162	1.21131	1.21144	1342	0	0
2020.12.08	07:00:00	1.21143	1.21195	1.21143	1.21183	980	0	0
2020.12.08	08:00:00	1.21183	1.21232	1.21138	1.21158	1863	0	0
2020.12.08	09:00:00	1.21158	1.21186	1.21074	1.21128	3595	0	0
2020.12.08	10:00:00	1.21128	1.21321	1.20954	1.21250	6733	0	0
2020.12.08	11:00:00	1.21250	1.21340	1.21187	1.21294	4842	0	0
2020.12.08	12:00:00	1.21294	1.21328	1.21136	1.21136	4739	0	0
2020.12.08	13:00:00	1.21136	1.21233	1.21072	1.21076	4930	0	0
2020.12.08	14:00:00	1.21076	1.21263	1.21075	1.21148	4971	0	0
2020.12.08	15:00:00	1.21148	1.21304	1.21123	1.21182	8646	0	0
2020.12.08	16:00:00	1.21181	1.21336	1.21174	1.21243	8074	0	0
2020.12.08	17:00:00	1.21244	1.21289	1.21001	1.21135	8632	0	0
2020.12.08	18:00:00	1.21135	1.21158	1.21038	1.21108	4109	0	0
2020.12.08	19:00:00	1.21109	1.21164	1.21071	1.21152	2417	0	0
2020.12.08	20:00:00	1.21152	1.21173	1.21012	1.21022	2301	0	0
2020.12.08	21:00:00	1.21022	1.21082	1.21011	1.21038	1799	0	0
2020.12.08	22:00:00	1.21038	1.21068	1.21001	1.21067	1492	0	0
2020.12.08	23:00:00	1.21067	1.21077	1.21032	1.21046	980	0	0
2020.12.09	00:00:00	1.21023	1.21060	1.20998	1.21046	427	0	0
2020.12.09	01:00:00	1.21052	1.21101	1.21044	1.21094	990	0	0
2020.12.09	02:00:00	1.21094	1.21147	1.21071	1.21116	1391	0	0
2020.12.09	03:00:00	1.21116	1.21132	1.21079	1.21112	1647	0	0
2020.12.09	04:00:00	1.21112	1.21197	1.21104	1.21195	1681	0	0
2020.12.09	05:00:00	1.21196	1.21236	1.21174	1.21212	1703	0	0
2020.12.09	06:00:00	1.21212	1.21294	1.21210	1.21288	1449	0	0
2020.12.09	07:00:00	1.21288	1.21311	1.21258	1.21311	1148	0	0
2020.12.09	08:00:00	1.21311	1.21473	1.21310	1.21385	2656	0	0
2020.12.09	09:00:00	1.21387	1.21415	1.21269	1.21294	2767	0	0
2020.12.09	10:00:00	1.21294	1.21373	1.21250	1.21364	5295	0	0
2020.12.09	11:00:00	1.21364	1.21364	1.21200	1.21256	4232	0	0
2020.12.09	12:00:00	1.21256	1.21364	1.21190	1.21212	4959	0	0
2020.12.09	13:00:00	1.21212	1.21288	1.21080	1.21130	4182	0	0
2020.12.09	14:00:00	1.21130	1.21190	1.21012	1.21097	4116	0	0
2020.12.09	15:00:00	1.21097	1.21208	1.21024	1.21206	3983	0	0
2020.12.09	16:00:00	1.21206	1.21237	1.20959	1.20990	6819	0	0
2020.12.09	17:00:00	1.20990	1.21042	1.20777	1.20830	7923	0	0
2020.12.09	18:00:00	1.20830	1.20830	1.20725	1.20798	5119	0	0
2020.12.09	19:00:00	1.20799	1.20850	1.20588	1.20724	4615	0	0
2020.12.09	20:00:00	1.20724	1.20734	1.20608	1.20618	4315	0	0
2020.12.09	21:00:00	1.20618	1.20732	1.20616	1.20728	3034	0	0
2020.12.09	22:00:00	1.20728	1.20822	1.20705	1.20800	2598	0	0
2020.12.09	23:00:00	1.20800	1.20838	1.20795	1.20814	1078	0	0
2020.12.10	00:00:00	1.20799	1.20818	1.20746	1.20799	519	0	0
2020.12.10	01:00:00	1.20800	1.20815	1.20758	1.20783	881	0	0
2020.12.10	02:00:00	1.20784	1.20844	1.20784	1.20819	1529	0	0
2020.12.10	03:00:00	1.20819	1.20841	1.20796	1.20817	1909	0	0
2020.12.10	04:00:00	1.20817	1.20915	1.20810	1.20891	1912	0	0
2020.12.10	05:00:00	1.20891	1.20955	1.20876	1.20935	1726	0	0
2020.12.10	06:00:00	1.20935	1.21004	1.20933	1.20992	1337	0	0
2020.12.10	07:00:00	1.20992	1.20992	1.20931	1.20961	1351	0	0
2020.12.10	08:00:00	1.20962	1.20964	1.20867	1.20877	1804	0	0
2020.12.10	09:00:00	1.20877	1.20985	1.20856	1.20903	3871	0	0
2020.12.10	10:00:00	1.20903	1.20994	1.20858	1.20908	5363	0	0
2020.12.10	11:00:00	1.20908	1.21087	1.20834	1.21062	5106	0	0
2020.12.10	12:00:00	1.21062	1.21086	1.20968	1.20970	3415	0	0
2020.12.10	13:00:00	1.20970	1.20990	1.20849	1.20897	3452	0	0
2020.12.10	14:00:00	1.20897	1.21184	1.20812	1.21112	7321	0	0
2020.12.10	15:00:00	1.21112	1.21355	1.21034	1.21258	11349	0	0
2020.12.10	16:00:00	1.21258	1.21548	1.20966	1.21524	13588	0	0
2020.12.10	17:00:00	1.21524	1.21590	1.21212	1.21328	10365	0	0
2020.12.10	18:00:00	1.21328	1.21347	1.21106	1.21168	6121	0	0
2020.12.10	19:00:00	1.21168	1.21273	1.21167	1.21202	4116	0	0
2020.12.10	20:00:00	1.21202	1.21288	1.21134	1.21253	3471	0	0
2020.12.10	21:00:00	1.21253	1.21362	1.21205	1.21337	2691	0	0
2020.12.10	22:00:00	1.21336	1.21448	1.21322	1.21428	2636	0	0
2020.12.10	23:00:00	1.21428	1.21435	1.21350	1.21416	1290	0	0
2020.12.11	00:00:00	1.21360	1.21407	1.21347	1.21402	280	0	9
2020.12.11	01:00:00	1.21408	1.21441	1.21405	1.21434	1165	0	0
2020.12.11	02:00:00	1.21434	1.21467	1.21403	1.21448	1661	0	0
2020.12.11	03:00:00	1.21448	1.21601	1.21448	1.21557	2633	0	0
2020.12.11	04:00:00	1.21557	1.21588	1.21511	1.21574	1805	0	0
2020.12.11	05:00:00	1.21574	1.21596	1.21539	1.21579	1388	0	0
2020.12.11	06:00:00	1.21579	1.21603	1.21552	1.21555	1018	0	0
2020.12.11	07:00:00	1.21555	1.21580	1.21536	1.21553	1309	0	0
2020.12.11	08:00:00	1.21553	1.21629	1.21549	1.21567	1853	0	0
2020.12.11	09:00:00	1.21567	1.21595	1.21258	1.21308	4088	0	0
2020.12.11	10:00:00	1.21308	1.21354	1.21142	1.21257	7091	0	0
2020.12.11	11:00:00	1.21257	1.21340	1.21125	1.21176	5500	0	0
2020.12.11	12:00:00	1.21176	1.21378	1.21163	1.21193	5461	0	0
2020.12.11	13:00:00	1.21193	1.21255	1.21103	1.21220	4957	0	0
2020.12.11	14:00:00	1.21220	1.21303	1.21140	1.21263	4166	0	0
2020.12.11	15:00:00	1.21264	1.21303	1.21141	1.21156	5711	0	0
2020.12.11	16:00:00	1.21156	1.21333	1.21111	1.21172	6997	0	0
2020.12.11	17:00:00	1.21172	1.21292	1.21054	1.21068	7674	0	0
2020.12.11	18:00:00	1.21068	1.21157	1.21062	1.21124	4104	0	0
2020.12.11	19:00:00	1.21124	1.21179	1.21081	1.21165	2737	0	0
2020.12.11	20:00:00	1.21165	1.21170	1.21111	1.21162	1494	0	0
2020.12.11	21:00:00	1.21162	1.21203	1.21125	1.21131	1831	0	0
2020.12.11	22:00:00	1.21131	1.21186	1.21127	1.21173	1653	0	0
2020.12.11	23:00:00	1.21174	1.21177	1.21105	1.21138	2813	0	0
2020.12.14	00:00:00	1.21349	1.21430	1.21326	1.21338	1584	0	0
2020.12.14	01:00:00	1.21338	1.21396	1.21326	1.21332	1382	0	0
2020.12.14	02:00:00	1.21333	1.21336	1.21157	1.21213	2139	0	0
2020.12.14	03:00:00	1.21212	1.21316	1.21189	1.21291	1697	0	0
2020.12.14	04:00:00	1.21291	1.21334	1.21285	1.21320	1357	0	0
2020.12.14	05:00:00	1.21319	1.21339	1.21308	1.21326	962	0	0
2020.12.14	06:00:00	1.21326	1.21338	1.21305	1.21332	734	0	0
2020.12.14	07:00:00	1.21332	1.21418	1.21312	1.21407	1066	0	0
2020.12.14	08:00:00	1.21407	1.21442	1.21392	1.21435	1547	0	0
2020.12.14	09:00:00	1.21434	1.21554	1.21386	1.21535	3099	0	0
2020.12.14	10:00:00	1.21535	1.21566	1.21428	1.21438	4962	0	0
2020.12.14	11:00:00	1.21438	1.21604	1.21388	1.21577	3712	0	0
2020.12.14	12:00:00	1.21577	1.21600	1.21479	1.21507	3780	0	0
2020.12.14	13:00:00	1.21508	1.21608	1.21501	1.21552	3621	0	0
2020.12.14	14:00:00	1.21553	1.21708	1.21526	1.21576	4070	0	0
2020.12.14	15:00:00	1.21576	1.21768	1.21567	1.21714	4461	0	0
2020.12.14	16:00:00	1.21715	1.21715	1.21548	1.21644	6868	0	0
2020.12.14	17:00:00	1.21644	1.21662	1.21234	1.21249	9029	0	0
2020.12.14	18:00:00	1.21250	1.21474	1.21230	1.21444	3706	0	0
2020.12.14	19:00:00	1.21445	1.21606	1.21432	1.21578	2773	0	0
2020.12.14	20:00:00	1.21578	1.21608	1.21472	1.21506	2127	0	0
2020.12.14	21:00:00	1.21506	1.21526	1.21451	1.21469	1476	0	0
2020.12.14	22:00:00	1.21469	1.21488	1.21392	1.21474	1600	0	0
2020.12.14	23:00:00	1.21475	1.21518	1.21415	1.21431	1529	0	0
2020.12.15	00:00:00	1.21436	1.21459	1.21424	1.21450	387	0	3
2020.12.15	01:00:00	1.21450	1.21490	1.21434	1.21488	882	0	0
2020.12.15	02:00:00	1.21487	1.21595	1.21475	1.21573	1823	0	0
2020.12.15	03:00:00	1.21573	1.21606	1.21521	1.21600	2344	0	0
2020.12.15	04:00:00	1.21600	1.21632	1.21570	1.21591	1925	0	0
2020.12.15	05:00:00	1.21591	1.21602	1.21493	1.21520	1654	0	0
2020.12.15	06:00:00	1.21521	1.21533	1.21460	1.21467	1109	0	0
2020.12.15	07:00:00	1.21467	1.21548	1.21452	1.21548	1767	0	0
2020.12.15	08:00:00	1.21548	1.21548	1.21478	1.21485	1625	0	0
2020.12.15	09:00:00	1.21486	1.21519	1.21346	1.21371	2990	0	0
2020.12.15	10:00:00	1.21371	1.21444	1.21316	1.21433	4997	0	0
2020.12.15	11:00:00	1.21433	1.21622	1.21415	1.21580	4426	0	0
2020.12.15	12:00:00	1.21580	1.21624	1.21551	1.21587	3366	0	0
2020.12.15	13:00:00	1.21587	1.21664	1.21488	1.21604	3652	0	0
2020.12.15	14:00:00	1.21603	1.21626	1.21215	1.21252	4315	0	0
2020.12.15	15:00:00	1.21252	1.21498	1.21250	1.21396	6126	0	0
2020.12.15	16:00:00	1.21396	1.21586	1.21382	1.21438	6176	0	0
2020.12.15	17:00:00	1.21438	1.21606	1.21431	1.21532	5309	0	0
2020.12.15	18:00:00	1.21532	1.21605	1.21493	1.21576	4209	0	0
2020.12.15	19:00:00	1.21576	1.21615	1.21477	1.21611	1995	0	0
2020.12.15	20:00:00	1.21611	1.21690	1.21515	1.21517	2513	0	0
2020.12.15	21:00:00	1.21515	1.21606	1.21490	1.21568	2097	0	0
2020.12.15	22:00:00	1.21568	1.21607	1.21541	1.21607	1612	0	0
2020.12.15	23:00:00	1.21607	1.21628	1.21522	1.21528	1151	0	0
2020.12.16	00:00:00	1.21497	1.21532	1.21490	1.21500	333	0	0
2020.12.16	01:00:00	1.21500	1.21550	1.21500	1.21544	746	0	0
2020.12.16	02:00:00	1.21544	1.21545	1.21452	1.21502	1182	0	0
2020.12.16	03:00:00	1.21502	1.21555	1.21468	1.21511	1908	0	0
2020.12.16	04:00:00	1.21511	1.21575	1.21511	1.21563	1270	0	0
2020.12.16	05:00:00	1.21563	1.21638	1.21559	1.21617	1242	0	0
2020.12.16	06:00:00	1.21616	1.21650	1.21583	1.21648	1104	0	0
2020.12.16	07:00:00	1.21648	1.21652	1.21604	1.21625	1484	0	0
2020.12.16	08:00:00	1.21625	1.21632	1.21588	1.21632	1464	0	0
2020.12.16	09:00:00	1.21631	1.21722	1.21535	1.21548	3655	0	0
2020.12.16	10:00:00	1.21548	1.22123	1.21526	1.22089	8894	0	0
2020.12.16	11:00:00	1.22089	1.22097	1.21938	1.22063	4987	0	0
2020.12.16	12:00:00	1.22063	1.22068	1.21954	1.21969	3605	0	0
2020.12.16	13:00:00	1.21969	1.22009	1.21866	1.21952	3905	0	0
2020.12.16	14:00:00	1.21952	1.21986	1.21862	1.21945	3501	0	0
2020.12.16	15:00:00	1.21945	1.21952	1.21789	1.21878	5510	0	0
2020.12.16	16:00:00	1.21878	1.22064	1.21866	1.21959	5834	0	0
2020.12.16	17:00:00	1.21959	1.21984	1.21824	1.21873	6368	0	0
2020.12.16	18:00:00	1.21874	1.21898	1.21674	1.21749	3954	0	0
2020.12.16	19:00:00	1.21749	1.21768	1.21628	1.21689	2684	0	0
2020.12.16	20:00:00	1.21689	1.21758	1.21674	1.21700	1827	0	0
2020.12.16	21:00:00	1.21700	1.21778	1.21251	1.21624	10529	0	0
2020.12.16	22:00:00	1.21624	1.21990	1.21622	1.21836	6002	0	0
2020.12.16	23:00:00	1.21836	1.22018	1.21812	1.21994	1648	0	0
2020.12.17	00:00:00	1.21988	1.22017	1.21946	1.21975	445	0	0
2020.12.17	01:00:00	1.21975	1.21984	1.21918	1.21962	627	0	0
2020.12.17	02:00:00	1.21962	1.21971	1.21901	1.21944	1927	0	0
2020.12.17	03:00:00	1.21944	1.22088	1.21924	1.22024	2401	0	0
2020.12.17	04:00:00	1.22024	1.22132	1.22012	1.22122	1566	0	0
2020.12.17	05:00:00	1.22122	1.22122	1.22083	1.22108	1093	0	0
2020.12.17	06:00:00	1.22108	1.22355	1.22103	1.22253	2877	0	0
2020.12.17	07:00:00	1.22253	1.22300	1.22249	1.22259	1622	0	0
2020.12.17	08:00:00	1.22259	1.22352	1.22253	1.22308	1904	0	0
2020.12.17	09:00:00	1.22308	1.22387	1.22265	1.22334	4067	0	0
2020.12.17	10:00:00	1.22333	1.22440	1.22298	1.22350	5462	0	0
2020.12.17	11:00:00	1.22350	1.22401	1.22242	1.22326	4482	0	0
2020.12.17	12:00:00	1.22326	1.22339	1.22252	1.22283	3347	0	0
2020.12.17	13:00:00	1.22283	1.22394	1.22280	1.22378	3617	0	0
2020.12.17	14:00:00	1.22378	1.22490	1.22326	1.22484	4497	0	0
2020.12.17	15:00:00	1.22484	1.22589	1.22400	1.22418	5658	0	0
2020.12.17	16:00:00	1.22418	1.22561	1.22401	1.22508	5228	0	0
2020.12.17	17:00:00	1.22508	1.22614	1.22406	1.22454	6495	0	0
2020.12.17	18:00:00	1.22454	1.22603	1.22391	1.22588	4114	0	0
2020.12.17	19:00:00	1.22587	1.22678	1.22564	1.22604	2648	0	0
2020.12.17	20:00:00	1.22604	1.22710	1.22604	1.22674	2392	0	0
2020.12.17	21:00:00	1.22674	1.22728	1.22622	1.22626	2235	0	0
2020.12.17	22:00:00	1.22626	1.22680	1.22584	1.22626	2179	0	0
2020.12.17	23:00:00	1.22626	1.22727	1.22622	1.22669	1313	0	0
2020.12.18	00:00:00	1.22676	1.22711	1.22643	1.22676	472	0	0
2020.12.18	01:00:00	1.22678	1.22679	1.22613	1.22616	1043	0	0
2020.12.18	02:00:00	1.22616	1.22643	1.22508	1.22548	1805	0	0
2020.12.18	03:00:00	1.22548	1.22602	1.22521	1.22564	2057	0	0
2020.12.18	04:00:00	1.22564	1.22586	1.22445	1.22463	1924	0	0
2020.12.18	05:00:00	1.22464	1.22501	1.22464	1.22466	1205	0	0
2020.12.18	06:00:00	1.22465	1.22473	1.22387	1.22408	1681	0	0
2020.12.18	07:00:00	1.22409	1.22443	1.22393	1.22432	1892	0	0
2020.12.18	08:00:00	1.22432	1.22558	1.22428	1.22531	2086	0	0
2020.12.18	09:00:00	1.22531	1.22563	1.22476	1.22480	2899	0	0
2020.12.18	10:00:00	1.22480	1.22631	1.22432	1.22576	4513	0	0
2020.12.18	11:00:00	1.22577	1.22623	1.22455	1.22496	4433	0	0
2020.12.18	12:00:00	1.22495	1.22580	1.22433	1.22544	3390	0	0
2020.12.18	13:00:00	1.22544	1.22603	1.22486	1.22560	3019	0	0
2020.12.18	14:00:00	1.22559	1.22688	1.22529	1.22546	4209	0	0
2020.12.18	15:00:00	1.22546	1.22607	1.22458	1.22488	4641	0	0
2020.12.18	16:00:00	1.22488	1.22535	1.22282	1.22379	5650	0	0
2020.12.18	17:00:00	1.22380	1.22472	1.22265	1.22350	6127	0	0
2020.12.18	18:00:00	1.22350	1.22362	1.22256	1.22353	4449	0	0
2020.12.18	19:00:00	1.22353	1.22460	1.22328	1.22368	2086	0	0
2020.12.18	20:00:00	1.22368	1.22434	1.22363	1.22423	1514	0	0
2020.12.18	21:00:00	1.22423	1.22435	1.22351	1.22424	1313	0	0
2020.12.18	22:00:00	1.22424	1.22490	1.22365	1.22461	2215	0	0
2020.12.18	23:00:00	1.22462	1.22580	1.22449	1.22550	1459	0	0
2020.12.21	00:00:00	1.22199	1.22345	1.22199	1.22271	459	0	2
2020.12.21	01:00:00	1.22271	1.22351	1.22113	1.22118	2419	0	0
2020.12.21	02:00:00	1.22118	1.22195	1.22048	1.22192	2801	0	0
2020.12.21	03:00:00	1.22192	1.22260	1.22056	1.22082	3875	0	0
2020.12.21	04:00:00	1.22082	1.22125	1.21788	1.21892	4038	0	0
2020.12.21	05:00:00	1.21892	1.21912	1.21843	1.21847	1959	0	0
2020.12.21	06:00:00	1.21847	1.21920	1.21847	1.21910	1318	0	0
2020.12.21	07:00:00	1.21910	1.21917	1.21809	1.21914	2518	0	0
2020.12.21	08:00:00	1.21913	1.21992	1.21823	1.21987	3053	0	0
2020.12.21	09:00:00	1.21987	1.21991	1.21681	1.21760	5868	0	0
2020.12.21	10:00:00	1.21760	1.22268	1.21731	1.22172	9404	0	0
2020.12.21	11:00:00	1.22172	1.22179	1.21722	1.21754	6804	0	0
2020.12.21	12:00:00	1.21754	1.21768	1.21296	1.21477	11416	0	0
2020.12.21	13:00:00	1.21477	1.21814	1.21477	1.21621	8531	0	0
2020.12.21	14:00:00	1.21621	1.21876	1.21565	1.21634	7969	0	0
2020.12.21	15:00:00	1.21634	1.22147	1.21627	1.21911	9583	0	0
2020.12.21	16:00:00	1.21910	1.22187	1.21908	1.22088	7509	0	0
2020.12.21	17:00:00	1.22088	1.22203	1.22066	1.22112	6498	0	0
2020.12.21	18:00:00	1.22111	1.22348	1.22101	1.22312	5104	0	0
2020.12.21	19:00:00	1.22312	1.22389	1.22268	1.22362	4007	0	0
2020.12.21	20:00:00	1.22362	1.22474	1.22291	1.22441	3021	0	0
2020.12.21	21:00:00	1.22441	1.22528	1.22408	1.22486	3902	0	0
2020.12.21	22:00:00	1.22486	1.22529	1.22310	1.22322	2619	0	0
2020.12.21	23:00:00	1.22322	1.22437	1.22280	1.22431	1288	0	0
2020.12.22	00:00:00	1.22410	1.22410	1.22294	1.22369	768	0	0
2020.12.22	01:00:00	1.22369	1.22499	1.22339	1.22347	1477	0	0
2020.12.22	02:00:00	1.22347	1.22433	1.22284	1.22310	1404	0	0
2020.12.22	03:00:00	1.22310	1.22375	1.22284	1.22312	1899	0	0
2020.12.22	04:00:00	1.22312	1.22353	1.22296	1.22324	1739	0	0
2020.12.22	05:00:00	1.22325	1.22328	1.22241	1.22291	1742	0	0
2020.12.22	06:00:00	1.22291	1.22298	1.22192	1.22230	1399	0	0
2020.12.22	07:00:00	1.22230	1.22236	1.22158	1.22184	1695	0	0
2020.12.22	08:00:00	1.22185	1.22256	1.22158	1.22170	1907	0	0
2020.12.22	09:00:00	1.22170	1.22298	1.22136	1.22168	4310	0	0
2020.12.22	10:00:00	1.22167	1.22244	1.22061	1.22219	5047	0	0
2020.12.22	11:00:00	1.22219	1.22260	1.22050	1.22072	5094	0	0
2020.12.22	12:00:00	1.22073	1.22343	1.22043	1.22301	5554	0	0
2020.12.22	13:00:00	1.22301	1.22439	1.22208	1.22437	4762	0	0
2020.12.22	14:00:00	1.22437	1.22570	1.22384	1.22395	5450	0	0
2020.12.22	15:00:00	1.22395	1.22439	1.22295	1.22302	4528	0	0
2020.12.22	16:00:00	1.22302	1.22391	1.22056	1.22073	6870	0	0
2020.12.22	17:00:00	1.22074	1.22116	1.21653	1.21736	8465	0	0
2020.12.22	18:00:00	1.21736	1.21807	1.21607	1.21721	9006	0	0
2020.12.22	19:00:00	1.21722	1.21783	1.21668	1.21745	4031	0	0
2020.12.22	20:00:00	1.21745	1.21746	1.21562	1.21630	3010	0	0
2020.12.22	21:00:00	1.21630	1.21646	1.21568	1.21606	2208	0	0
2020.12.22	22:00:00	1.21607	1.21612	1.21521	1.21570	2468	0	0
2020.12.22	23:00:00	1.21570	1.21670	1.21559	1.21629	1749	0	0
2020.12.23	00:00:00	1.21620	1.21644	1.21597	1.21637	336	0	0
2020.12.23	01:00:00	1.21637	1.21877	1.21636	1.21873	1466	0	0
2020.12.23	02:00:00	1.21873	1.21873	1.21628	1.21632	3283	0	0
2020.12.23	03:00:00	1.21632	1.21809	1.21539	1.21773	3932	0	0
2020.12.23	04:00:00	1.21773	1.21796	1.21665	1.21758	3119	0	0
2020.12.23	05:00:00	1.21758	1.21910	1.21754	1.21900	2456	0	0
2020.12.23	06:00:00	1.21900	1.21921	1.21860	1.21879	1541	0	0
2020.12.23	07:00:00	1.21879	1.21897	1.21845	1.21890	1262	0	0
2020.12.23	08:00:00	1.21890	1.21894	1.21814	1.21841	1589	0	0
2020.12.23	09:00:00	1.21841	1.22009	1.21793	1.21971	3373	0	0
2020.12.23	10:00:00	1.21972	1.21975	1.21720	1.21886	5400	0	0
2020.12.23	11:00:00	1.21887	1.21998	1.21865	1.21938	3896	0	0
2020.12.23	12:00:00	1.21938	1.21986	1.21780	1.21799	4279	0	0
2020.12.23	13:00:00	1.21799	1.21977	1.21795	1.21914	4007	0	0
2020.12.23	14:00:00	1.21914	1.21945	1.21806	1.21824	3436	0	0
2020.12.23	15:00:00	1.21824	1.21867	1.21602	1.21762	5990	0	0
2020.12.23	16:00:00	1.21762	1.22211	1.21736	1.22071	8107	0	0
2020.12.23	17:00:00	1.22071	1.22187	1.21800	1.21844	8439	0	0
2020.12.23	18:00:00	1.21844	1.22035	1.21844	1.21932	4600	0	0
2020.12.23	19:00:00	1.21932	1.21973	1.21805	1.21867	3313	0	0
2020.12.23	20:00:00	1.21867	1.21883	1.21799	1.21815	2308	0	0
2020.12.23	21:00:00	1.21815	1.21845	1.21726	1.21805	1831	0	0
2020.12.23	22:00:00	1.21805	1.21964	1.21732	1.21954	2357	0	0
2020.12.23	23:00:00	1.21955	1.21955	1.21813	1.21861	1743	0	0
2020.12.24	00:00:00	1.21853	1.21900	1.21846	1.21891	359	0	0
2020.12.24	01:00:00	1.21891	1.21940	1.21840	1.21940	592	0	0
2020.12.24	02:00:00	1.21942	1.22045	1.21928	1.22022	2312	0	0
2020.12.24	03:00:00	1.22022	1.22121	1.22016	1.22082	2283	0	0
2020.12.24	04:00:00	1.22082	1.22156	1.22072	1.22111	1500	0	0
2020.12.24	05:00:00	1.22111	1.22156	1.22054	1.22093	1766	0	0
2020.12.24	06:00:00	1.22093	1.22094	1.22019	1.22046	1239	0	0
2020.12.24	07:00:00	1.22046	1.22082	1.22022	1.22050	1176	0	0
2020.12.24	08:00:00	1.22050	1.22079	1.22028	1.22070	1355	0	0
2020.12.24	09:00:00	1.22070	1.22098	1.22028	1.22055	2333	0	0
2020.12.24	10:00:00	1.22054	1.22098	1.21937	1.22012	2871	0	0
2020.12.24	11:00:00	1.22012	1.22029	1.21871	1.21916	2903	0	0
2020.12.24	12:00:00	1.21916	1.22004	1.21883	1.21988	2289	0	0
2020.12.24	13:00:00	1.21988	1.22033	1.21938	1.21955	1862	0	0
2020.12.24	14:00:00	1.21955	1.21990	1.21878	1.21884	2080	0	0
2020.12.24	15:00:00	1.21884	1.21947	1.21856	1.21886	2026	0	0
2020.12.24	16:00:00	1.21885	1.21976	1.21774	1.21889	3601	0	0
2020.12.24	17:00:00	1.21889	1.21977	1.21781	1.21822	3959	0	0
2020.12.24	18:00:00	1.21822	1.21891	1.21811	1.21816	1614	0	0
2020.12.24	19:00:00	1.21816	1.21891	1.21802	1.21831	1182	0	0
2020.12.24	20:00:00	1.21831	1.21856	1.21772	1.21808	858	0	0
2020.12.28	00:00:00	1.21796	1.21878	1.21795	1.21839	87	0	82
2020.12.28	01:00:00	1.21839	1.22074	1.21839	1.22041	1965	0	0
2020.12.28	02:00:00	1.22042	1.22083	1.21811	1.21925	3782	0	0
2020.12.28	03:00:00	1.21925	1.22065	1.21912	1.22051	2995	0	0
2020.12.28	04:00:00	1.22051	1.22139	1.22045	1.22089	1890	0	0
2020.12.28	05:00:00	1.22089	1.22161	1.22089	1.22128	1423	0	0
2020.12.28	06:00:00	1.22129	1.22140	1.22093	1.22103	956	0	0
2020.12.28	07:00:00	1.22103	1.22239	1.22093	1.22236	1273	0	0
2020.12.28	08:00:00	1.22236	1.22272	1.22200	1.22249	2032	0	0
2020.12.28	09:00:00	1.22251	1.22331	1.22197	1.22311	2259	0	0
2020.12.28	10:00:00	1.22312	1.22405	1.22258	1.22394	3675	0	0
2020.12.28	11:00:00	1.22394	1.22504	1.22350	1.22490	3852	0	0
2020.12.28	12:00:00	1.22490	1.22503	1.22076	1.22136	5973	0	0
2020.12.28	13:00:00	1.22136	1.22156	1.21928	1.21948	4300	0	0
2020.12.28	14:00:00	1.21948	1.22089	1.21914	1.22085	3708	0	0
2020.12.28	15:00:00	1.22085	1.22224	1.22069	1.22130	4412	0	0
2020.12.28	16:00:00	1.22133	1.22402	1.22087	1.22319	4976	0	0
2020.12.28	17:00:00	1.22317	1.22348	1.22072	1.22150	4778	0	0
2020.12.28	18:00:00	1.22150	1.22291	1.22124	1.22131	4055	0	0
2020.12.28	19:00:00	1.22131	1.22165	1.22053	1.22063	3425	0	0
2020.12.28	20:00:00	1.22063	1.22132	1.22028	1.22086	2318	0	0
2020.12.28	21:00:00	1.22086	1.22116	1.22035	1.22067	2116	0	0
2020.12.28	22:00:00	1.22067	1.22140	1.22032	1.22133	1892	0	0
2020.12.28	23:00:00	1.22135	1.22163	1.22065	1.22148	1069	0	0
2020.12.29	00:00:00	1.22163	1.22163	1.22070	1.22084	731	0	0
2020.12.29	01:00:00	1.22083	1.22209	1.22083	1.22197	1415	0	0
2020.12.29	02:00:00	1.22197	1.22348	1.22195	1.22257	2345	0	0
2020.12.29	03:00:00	1.22257	1.22308	1.22257	1.22273	1534	0	0
2020.12.29	04:00:00	1.22273	1.22378	1.22246	1.22339	1840	0	0
2020.12.29	05:00:00	1.22339	1.22432	1.22317	1.22419	1979	0	0
2020.12.29	06:00:00	1.22419	1.22429	1.22377	1.22398	1615	0	0
