durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
155,0,1,0,1,36,0,0,1,0
45,0,1,0,18,51,1,0,1,0
84,0,1,0,28,43,1,1,0,0
6,1,0,0,23,35,1,1,0,0
169,1,1,0,20,56,1,0,1,0
143,0,1,1,10,32,0,0,1,1
123,1,1,0,3,53,1,0,0,0
106,1,0,0,7,58,1,1,0,0
114,1,1,0,13,49,0,0,1,0
99,0,1,0,10,23,0,1,1,1
62,0,0,1,27,42,0,1,1,1
44,1,0,1,22,58,1,0,0,0
1,1,0,0,3,55,1,1,1,0
13,0,0,1,18,50,1,1,1,1
111,0,0,1,19,41,0,1,0,0
94,1,1,0,3,35,0,1,0,0
66,1,1,0,22,43,0,0,0,0
65,0,1,1,20,33,1,0,1,1
175,0,1,0,19,30,1,1,1,0
52,0,1,1,16,41,0,1,1,1
70,1,1,1,3,49,1,0,1,1
138,0,0,1,10,37,1,0,0,1
44,1,1,1,3,21,0,0,0,0
3,1,0,0,24,49,0,1,1,0
54,0,1,0,0,39,0,1,0,0
171,1,1,0,15,22,0,0,1,1
52,0,0,1,29,34,1,0,1,1
137,0,1,0,0,23,1,0,0,1
130,0,0,0,6,23,1,0,0,0
170,1,0,1,1,33,1,0,0,1
167,1,0,0,25,47,0,0,0,0
61,1,0,0,2,25,0,1,0,1
153,0,1,0,9,39,1,0,1,0
130,1,1,1,28,45,1,0,0,1
54,0,1,0,16,56,0,0,0,1
2,0,0,0,28,50,0,0,0,0
69,0,1,0,26,28,1,0,1,0
167,0,0,1,10,45,1,1,1,0
176,0,0,0,8,24,0,0,0,0
77,0,0,1,5,29,1,0,1,1
80,1,0,0,1,52,1,1,1,0
117,0,0,0,6,35,1,1,0,1
11,0,1,1,27,46,1,1,1,0
167,1,0,0,24,48,1,0,0,0
172,0,1,1,12,24,1,0,1,0
102,1,0,1,23,57,0,1,1,1
158,0,1,0,0,55,0,0,1,0
34,1,0,1,5,44,1,1,0,1
134,0,1,0,4,39,1,0,1,1
16,0,0,0,8,50,1,0,0,0
28,1,0,0,12,32,1,1,0,0
85,0,1,1,0,57,1,0,0,1
36,1,0,1,8,41,0,1,1,0
18,1,1,1,20,34,0,1,1,0
58,0,0,1,3,56,0,1,0,1
140,1,1,1,19,49,0,1,0,0
102,0,0,0,20,23,0,0,0,1
71,1,1,1,23,56,1,0,0,0
85,0,1,1,29,54,0,1,1,0
97,0,1,1,28,28,0,0,0,1
76,0,1,1,2,49,0,0,1,0
136,0,1,1,5,24,1,0,0,0
160,1,0,0,5,28,0,1,1,0
43,0,1,0,6,45,1,0,0,0
102,0,0,0,26,31,0,1,0,0
34,1,0,0,9,31,0,1,0,1
74,0,1,1,13,47,1,0,0,0
133,1,0,1,16,39,1,1,0,1
55,1,1,0,5,24,1,0,1,0
152,1,1,0,3,32,1,0,0,1
80,1,0,0,20,55,0,0,0,0
78,1,0,1,16,24,1,1,1,1
152,0,0,0,27,23,1,0,0,1
34,0,1,0,19,24,0,0,1,0
168,0,0,0,29,59,0,0,0,0
51,1,1,1,22,40,0,0,0,1
22,0,1,1,4,43,1,0,0,0
13,1,0,1,25,59,1,0,0,0
3,1,1,0,25,25,0,0,1,0
160,1,1,1,12,28,0,1,0,0
6,1,0,0,24,30,1,1,0,1
4,0,1,1,19,20,1,1,1,0
35,1,0,1,20,42,0,1,0,0
11,0,0,0,7,50,1,1,1,0
94,0,0,0,2,51,1,1,0,1
179,1,0,0,1,49,0,1,0,0
150,1,0,1,5,48,0,0,0,1
75,1,1,1,7,43,0,1,1,0
99,0,1,1,26,55,0,1,1,1
156,0,0,1,25,54,1,0,1,0
12,0,1,1,6,26,0,0,1,1
133,0,0,0,27,33,1,0,0,1
130,0,1,0,27,31,0,1,0,0
37,1,1,1,0,41,1,1,1,0
50,0,1,0,17,25,1,1,1,0
111,1,0,0,20,37,1,0,1,0
88,1,1,1,6,44,0,1,0,1
161,1,1,1,19,57,1,1,1,1
160,1,0,0,27,59,0,1,1,1
45,1,1,0,13,54,0,1,0,1
64,1,1,0,22,23,0,1,0,0
98,1,1,1,28,33,0,0,1,1
87,0,1,0,5,26,1,0,1,0
162,1,0,1,23,32,1,0,0,0
152,0,0,1,7,49,0,1,1,0
178,0,0,1,6,25,1,0,0,0
149,0,1,0,0,49,0,0,1,1
24,1,0,1,29,33,0,0,1,1
33,1,1,0,9,23,0,1,1,1
60,1,1,1,16,33,0,1,1,0
53,1,0,0,7,38,1,1,0,1
18,1,0,0,16,56,1,1,1,1
21,1,1,1,22,43,0,0,0,0
127,1,1,1,20,56,0,0,0,0
113,1,0,0,28,48,0,1,0,0
59,1,1,1,13,43,0,0,1,0
142,0,1,1,28,47,0,1,0,0
141,0,0,1,28,54,1,1,1,1
133,0,1,1,0,43,0,1,0,1
64,1,1,1,9,35,0,1,1,0
34,1,0,0,11,21,1,1,0,1
61,1,1,1,28,32,1,1,1,1
103,1,0,0,12,25,1,0,1,1
13,1,0,0,21,59,1,0,1,0
39,0,0,0,25,33,0,1,0,1
155,1,1,0,12,24,0,1,0,1
106,1,1,1,3,51,0,1,1,0
126,0,1,1,1,40,1,0,1,0
23,1,1,1,10,55,0,0,0,0
142,1,1,0,22,39,0,1,1,0
31,0,1,1,11,49,1,0,0,0
39,1,0,0,29,29,1,1,1,0
14,1,1,0,29,59,1,0,0,0
101,0,1,0,14,37,1,0,0,0
30,1,1,1,12,39,1,1,1,0
145,1,1,1,24,23,1,0,1,1
161,0,0,0,26,26,0,1,0,1
16,1,0,1,12,48,0,1,0,1
105,1,0,0,11,45,1,1,0,0
123,1,1,0,25,58,1,1,0,0
162,1,1,1,23,39,0,0,1,0
38,0,1,0,22,58,1,0,1,1
76,1,0,0,20,59,0,1,0,1
117,0,1,1,24,24,0,1,0,0
80,1,0,1,5,29,0,0,1,1
55,0,0,0,21,59,1,1,0,0
2,0,0,0,0,32,1,0,0,0
5,0,1,1,20,54,1,0,1,0
166,1,1,1,25,34,0,1,1,0
55,0,0,1,5,46,1,1,0,1
133,1,1,0,22,22,0,0,0,1
165,0,1,0,22,54,1,1,0,0
172,1,1,1,8,36,0,0,1,1
32,0,0,1,13,22,0,1,0,1
30,1,0,1,4,29,1,0,0,1
13,0,1,0,16,35,1,1,0,1
31,0,0,1,7,37,0,0,1,1
12,1,1,0,26,35,0,0,1,0
106,1,1,0,29,37,0,1,1,1
157,1,1,0,28,52,0,0,0,0
128,1,1,0,20,21,0,0,1,1
14,1,0,0,9,41,1,0,0,0
149,1,0,0,2,35,1,0,1,0
9,0,1,1,15,49,1,1,0,0
122,0,0,1,12,37,0,1,1,0
105,0,0,0,10,41,1,1,0,1
49,1,0,0,23,25,1,1,1,0
1,0,1,1,25,31,0,1,1,0
164,1,0,0,18,22,0,1,0,1
114,0,0,0,13,30,0,0,1,0
5,0,1,0,4,24,1,0,0,1
44,1,1,0,3,34,1,1,1,0
132,0,0,1,29,27,1,1,0,0
179,0,1,0,2,34,1,1,0,0
168,1,0,1,19,57,1,1,1,0
50,1,0,1,29,43,1,1,0,0
41,0,1,1,23,49,1,1,0,1
174,1,1,1,22,22,0,0,0,0
31,0,1,0,28,49,0,0,0,1
6,0,1,0,23,50,0,1,0,1
11,1,1,1,14,21,0,1,1,0
127,1,1,1,29,45,0,0,0,1
157,0,0,1,29,56,1,1,1,0
52,1,1,0,6,25,0,0,1,1
111,1,0,0,27,23,0,1,0,1
10,0,1,1,10,36,0,0,0,1
60,1,1,0,2,36,0,1,0,0
158,0,1,1,15,47,0,0,1,0
140,1,1,0,26,49,1,1,0,0
163,0,0,0,12,58,0,0,1,1
116,1,1,1,12,59,1,0,1,0
98,1,0,1,10,54,1,1,0,0
87,1,1,1,1,33,1,1,1,1
170,0,1,0,13,27,0,1,1,1
133,1,0,0,24,40,1,0,0,1
83,0,1,0,14,58,0,1,1,0
154,1,1,0,24,24,1,1,0,1
109,1,1,1,8,27,0,1,0,1
38,1,0,1,11,52,0,0,0,1
116,0,0,1,7,34,0,0,1,0
51,0,0,1,29,34,0,0,1,0
27,0,1,1,1,28,0,0,1,0
26,0,0,0,5,52,0,1,0,1
89,1,1,0,28,20,0,0,0,1
13,0,0,0,20,30,0,0,1,1
32,0,0,1,10,24,0,0,1,0
137,0,0,0,27,53,0,0,0,0
140,0,0,1,19,28,1,0,1,1
159,0,0,1,0,23,1,1,1,0
20,0,0,0,25,32,0,1,0,0
14,1,0,1,29,43,0,1,1,0
102,0,0,1,18,28,0,1,1,0
54,1,0,0,0,45,0,0,0,0
128,1,0,0,24,54,1,0,0,1
127,1,1,1,13,53,1,1,0,0
127,1,0,1,15,35,1,1,1,1
110,1,0,0,14,51,1,0,1,1
31,1,1,0,7,43,0,1,0,0
33,0,1,1,0,57,0,0,1,0
100,0,0,1,11,49,0,0,1,1
42,0,1,1,7,22,1,1,0,1
105,0,0,0,20,59,0,1,1,0
126,1,1,0,2,33,0,1,1,0
77,0,0,1,7,43,0,0,0,0
86,0,1,0,14,38,0,0,1,1
103,0,0,1,16,50,1,0,1,1
158,1,1,0,8,32,0,1,1,1
10,0,1,1,20,57,0,1,0,0
91,1,1,0,27,55,0,1,1,0
68,1,0,1,23,58,0,1,1,1
70,0,0,0,20,26,0,1,0,0
137,1,0,0,4,51,1,0,1,0
166,1,1,1,20,34,0,1,0,1
96,0,1,1,5,39,1,1,0,0
32,1,0,0,28,50,1,1,0,0
32,1,0,1,13,51,1,1,0,0
92,1,1,1,18,27,1,0,1,1
64,1,1,1,5,43,0,0,0,0
153,1,1,1,27,57,1,0,0,0
100,0,1,0,12,21,0,1,1,1
14,1,0,0,10,54,0,0,1,1
166,0,0,1,3,55,0,0,0,0
91,1,0,1,3,21,0,0,0,1
154,0,1,1,27,59,1,1,0,1
135,0,0,1,12,38,0,0,0,0
67,1,1,1,18,48,0,1,1,0
15,0,0,0,10,21,0,1,1,0
38,1,0,0,0,40,1,0,1,1
97,0,0,1,17,34,0,0,1,1
138,0,0,0,8,27,1,1,0,0
136,1,1,1,22,24,1,0,1,1
103,1,0,0,25,44,1,0,0,0
114,0,0,1,12,59,1,0,0,1
28,0,1,0,18,35,1,1,0,0
106,0,0,1,17,40,0,1,0,0
64,0,1,0,7,57,0,1,1,1
152,0,1,0,10,59,1,1,0,0
66,0,1,0,13,59,1,0,1,0
73,0,1,1,11,48,0,1,1,1
39,1,0,0,13,58,1,0,1,1
2,0,1,0,25,42,1,0,1,1
70,1,0,1,25,50,1,1,1,1
153,1,1,0,20,21,1,1,1,0
80,1,0,0,17,30,0,0,0,0
171,1,1,1,21,27,0,0,1,0
169,1,0,1,4,51,0,0,1,0
4,1,0,0,8,44,1,0,0,0
66,0,1,1,9,39,1,0,1,0
167,1,0,0,26,31,0,0,1,0
13,0,1,1,11,34,1,0,1,1
32,0,0,1,28,55,0,0,0,1
113,0,0,0,29,22,1,1,1,1
52,0,1,0,14,30,0,0,1,0
116,1,1,1,12,39,0,1,0,0
73,0,0,0,19,51,0,1,1,1
101,0,0,0,23,44,1,1,1,0
87,1,0,0,14,43,1,1,1,0
150,0,1,0,25,23,0,0,0,0
98,0,1,0,3,31,0,1,1,1
27,0,0,1,16,27,1,0,0,1
111,1,0,1,8,54,0,0,1,1
118,1,0,1,14,47,1,1,0,1
83,0,0,0,27,37,0,0,1,0
133,1,0,0,26,59,1,0,0,0
105,1,1,0,8,49,1,1,0,0
37,1,0,1,2,31,1,0,1,0
173,0,1,1,9,45,0,0,0,1
142,0,1,0,24,24,1,1,1,1
110,1,1,0,9,20,1,1,1,1
11,0,1,0,27,27,1,1,1,1
160,1,1,0,3,27,1,0,1,1
18,0,0,0,10,22,1,0,0,0
107,0,1,0,19,50,0,0,1,0
116,0,0,0,15,31,1,0,0,0
32,0,0,0,0,47,1,0,0,1
153,1,1,1,0,23,0,1,1,1
150,1,1,1,10,22,0,0,1,0
11,1,0,1,14,53,0,0,0,1
171,0,1,0,9,56,1,0,0,1
23,1,0,1,13,23,0,1,0,1
30,1,0,1,20,25,0,0,1,1
59,0,0,1,14,20,0,0,0,0
40,0,1,0,11,49,1,0,1,1
42,0,1,0,23,58,0,1,0,1
10,0,0,1,7,49,0,0,1,0
106,1,0,0,27,54,1,0,0,1
154,1,1,0,5,55,0,1,1,1
138,0,0,1,11,40,1,0,1,0
0,1,0,1,4,38,0,1,1,0
140,0,1,1,24,40,0,1,1,0
24,1,1,0,26,21,0,1,1,1
145,1,0,0,23,44,1,0,0,1
7,1,0,1,3,58,1,1,1,0
169,0,0,0,26,38,1,0,1,0
65,1,0,0,14,47,0,1,1,0
103,1,1,0,17,32,0,1,0,1
109,0,1,0,3,24,1,0,1,0
6,1,0,1,28,24,1,0,1,0
125,1,0,1,29,22,0,1,0,1
81,1,1,0,29,43,1,1,1,1
99,0,1,1,26,29,0,0,0,0
26,1,0,1,2,55,1,1,1,1
141,1,0,0,0,24,0,1,1,0
62,1,0,0,14,28,1,0,1,1
23,0,1,1,28,25,1,0,1,0
1,1,0,0,14,31,1,0,0,0
39,1,0,0,11,48,1,0,0,0
158,0,1,0,0,48,1,0,1,0
78,1,0,0,13,23,0,0,0,1
33,0,1,1,27,45,1,0,0,1
165,1,0,1,1,51,0,1,0,0
156,1,0,0,12,57,0,0,0,0
82,0,0,0,7,49,1,0,1,0
73,1,1,1,24,42,0,1,0,1
167,1,1,0,13,55,0,0,0,0
3,1,1,0,12,21,0,1,1,0
151,1,1,1,13,41,0,1,1,0
108,1,1,0,0,26,0,0,0,0
132,1,1,1,25,48,1,1,1,1
133,1,1,0,22,50,1,1,0,0
47,0,1,1,19,23,0,1,0,0
95,0,1,0,18,58,1,1,1,0
3,0,1,0,5,36,0,1,1,1
102,0,1,1,3,31,0,1,0,1
14,1,1,1,21,29,1,0,1,1
37,0,1,0,19,37,0,0,1,1
55,0,1,0,19,59,1,1,0,1
168,1,1,1,17,46,1,1,0,0
2,1,0,0,0,44,1,1,1,1
70,0,1,0,11,44,0,0,0,0
70,0,0,0,2,44,1,1,1,1
94,0,1,1,3,45,1,0,0,1
77,1,1,0,11,26,1,0,1,0
72,1,0,0,17,39,0,0,1,1
14,0,1,0,1,55,1,1,0,0
53,1,0,0,12,44,0,1,1,0
105,1,1,1,16,24,1,1,1,0
76,1,1,0,10,53,0,1,0,1
178,1,0,1,8,59,1,0,0,1
175,1,1,1,8,53,1,0,0,1
89,1,1,1,25,31,0,1,0,1
174,0,0,1,16,44,1,0,1,1
47,0,0,0,25,52,1,1,0,0
52,0,0,0,22,56,0,0,1,1
44,1,1,0,14,58,0,1,0,0
84,1,0,1,8,26,1,1,0,0
43,1,1,1,4,34,1,0,1,1
170,1,1,1,9,41,0,1,0,1
53,0,0,1,2,42,0,1,1,0
29,0,0,0,8,35,0,1,0,0
19,0,0,0,14,29,1,0,1,0
42,1,1,1,15,58,0,0,0,1
66,0,0,0,28,55,0,1,0,0
74,0,1,0,13,50,1,0,1,0
119,0,1,0,6,26,0,0,1,1
97,0,0,0,5,48,1,1,1,1
68,1,1,0,11,20,1,1,0,0
155,1,0,1,0,22,1,1,1,0
156,0,1,1,10,39,1,0,1,0
49,0,0,1,29,59,0,1,0,1
12,1,0,0,21,45,1,1,0,0
37,1,0,1,27,58,0,0,0,1
130,0,1,1,18,51,1,1,1,0
134,1,0,1,1,25,1,0,1,0
65,1,0,1,22,45,0,1,1,0
68,1,1,0,26,58,1,0,1,1
93,1,1,0,5,54,0,1,1,1
144,1,0,1,11,32,1,0,0,1
67,0,1,0,12,31,1,0,1,0
7,0,0,1,29,21,1,1,1,0
0,1,0,1,7,46,0,0,1,0
53,1,0,0,27,23,1,1,0,0
133,1,1,1,16,58,0,1,1,1
97,1,1,0,26,20,0,0,0,1
97,1,1,0,17,46,1,0,0,1
44,1,0,1,26,58,0,1,1,1
111,0,1,1,5,57,0,1,1,1
82,0,1,0,4,29,0,0,1,1
140,0,1,1,20,26,0,0,1,1
38,0,0,0,10,38,0,0,0,0
96,0,0,1,24,54,0,0,0,0
115,0,1,0,5,57,0,1,0,0
122,0,0,0,12,42,0,1,1,0
48,1,0,1,12,52,1,0,1,0
125,1,0,0,9,41,0,0,0,1
163,1,0,1,28,31,1,1,1,0
59,0,1,1,10,42,1,1,0,0
137,0,0,1,0,39,0,1,1,1
140,1,0,1,9,46,0,0,1,0
57,0,0,0,28,50,0,1,1,0
39,0,1,0,1,51,1,0,0,0
20,0,0,1,17,44,1,0,0,1
104,0,0,1,24,55,0,0,1,1
171,0,0,1,3,33,0,0,0,0
29,0,0,0,1,23,1,0,1,0
97,1,1,1,7,39,0,1,1,0
54,0,1,1,19,21,1,0,0,0
118,0,1,1,17,48,1,1,1,0
108,0,1,0,10,22,0,1,1,0
109,1,0,0,5,28,1,0,1,0
103,0,1,0,8,43,1,1,0,0
54,0,0,1,16,37,0,1,1,1
21,0,1,0,16,58,1,1,1,1
52,0,1,1,14,56,0,1,1,1
168,1,1,0,2,45,0,0,0,0
134,1,1,1,19,31,1,0,1,1
118,0,1,1,15,42,1,0,0,1
19,1,0,0,28,23,0,0,1,1
28,0,1,1,22,59,1,1,1,1
178,1,0,1,9,45,0,1,1,1
47,1,1,1,22,57,1,0,0,0
15,1,1,1,18,36,1,1,1,0
134,0,0,1,15,38,0,1,0,1
120,0,0,1,14,48,0,1,0,0
139,1,0,1,11,38,0,1,0,0
147,0,0,1,9,29,1,0,1,0
113,1,1,1,2,32,1,1,1,0
36,1,1,0,2,23,0,0,0,0
142,1,1,1,0,37,0,0,1,1
7,1,0,1,1,43,0,0,0,0
12,1,1,1,6,57,1,0,1,1
91,1,1,1,22,27,1,0,0,1
103,1,1,0,8,50,0,1,0,1
17,0,1,1,11,29,1,1,1,0
89,1,0,0,28,29,1,1,0,0
110,0,1,0,29,51,1,0,0,1
179,0,1,1,9,34,0,0,1,1
64,0,0,0,17,26,1,1,0,1
138,0,1,1,0,27,1,1,0,1
10,0,1,1,6,35,1,0,0,0
32,0,0,1,16,28,1,1,1,0
179,0,0,0,29,40,0,1,1,1
178,1,1,0,3,39,1,1,0,1
24,0,1,1,22,58,1,1,0,1
144,0,1,1,10,20,1,1,1,1
95,1,1,1,15,44,0,1,1,0
177,0,1,0,5,25,1,1,1,1
164,1,1,1,20,28,0,0,1,1
124,0,0,0,12,21,1,1,0,1
62,0,0,0,18,53,0,0,0,1
147,0,1,0,7,56,0,1,1,1
122,0,1,0,13,47,1,1,1,1
9,1,1,1,29,52,0,0,0,1
48,0,0,0,22,26,0,1,1,1
121,1,1,0,24,24,1,0,0,0
8,1,0,1,15,42,0,0,1,1
120,1,1,1,19,50,0,0,1,1
7,0,0,0,1,55,1,1,0,1
157,1,0,1,19,44,1,0,1,0
110,0,1,0,7,55,1,0,0,0
90,0,0,0,11,59,1,0,1,0
164,1,0,1,25,39,0,0,0,0
71,1,0,1,0,37,1,0,1,0
72,1,1,1,12,43,0,1,1,1
96,1,1,0,0,35,1,0,0,0
40,0,0,1,15,44,0,0,1,0
43,0,0,0,6,44,0,0,0,1
158,0,0,1,27,27,1,1,1,1
140,1,0,1,22,29,0,0,0,0
61,1,0,0,15,45,0,0,0,0
109,1,1,1,15,51,0,0,0,1
31,1,1,1,2,35,1,1,0,0
133,0,1,1,7,56,1,0,0,1
102,0,0,0,0,55,0,0,0,1
176,1,0,1,0,25,1,1,0,0
150,1,1,0,18,27,1,1,1,1
134,0,0,1,22,53,0,1,0,1
128,0,0,1,5,31,0,0,0,0
48,0,1,1,8,53,0,0,1,1
146,0,0,1,8,48,1,1,0,0
105,1,1,1,15,25,0,1,0,1
141,0,0,0,5,37,0,1,0,0
162,1,1,1,14,34,0,0,1,1
94,0,0,1,8,46,0,0,0,0
87,0,1,1,16,42,1,0,1,0
47,1,0,1,6,54,0,1,0,1
119,1,1,0,14,31,0,1,1,0
141,1,1,1,11,38,0,1,1,0
73,1,1,0,10,29,1,1,0,0
57,0,1,0,1,27,0,0,1,0
106,0,0,0,18,43,0,0,1,1
107,1,0,0,20,38,0,1,0,1
154,1,0,1,25,27,1,1,0,1
45,1,0,1,22,39,0,0,1,1
49,0,0,0,21,34,0,0,0,0
0,0,1,1,12,20,1,1,0,1
97,1,0,0,7,28,0,1,1,1
147,1,0,0,24,40,0,1,1,0
0,0,0,0,2,49,0,1,0,1
118,0,1,1,0,20,0,0,0,0
105,1,1,1,16,45,1,1,0,0
77,0,0,0,28,42,1,0,1,1
159,0,1,1,28,20,1,1,1,0
17,1,0,1,8,25,1,0,0,0
76,1,0,0,23,47,1,1,1,0
54,1,0,0,22,45,1,0,1,0
25,0,0,1,17,27,1,1,1,1
95,0,1,0,24,49,0,1,0,0
30,0,1,0,14,43,0,1,0,0
25,0,0,0,27,43,1,0,0,1
120,1,0,0,1,47,1,1,0,0
160,1,0,1,26,53,1,0,0,0
25,1,0,0,15,21,0,0,1,0
88,0,0,0,10,51,0,1,0,1
40,1,0,0,6,24,0,0,0,1
49,0,1,0,29,51,1,1,1,1
48,0,0,0,28,44,1,0,1,1
41,0,1,0,3,39,1,1,0,0
45,1,0,1,1,34,0,0,1,0
103,1,1,0,2,52,1,1,1,0
124,1,1,0,9,30,0,0,1,1
45,0,1,1,25,34,1,0,1,1
103,1,1,0,28,20,0,0,1,1
95,0,1,0,18,48,1,1,0,0
146,0,0,0,13,32,1,0,1,0
150,0,0,1,17,42,0,1,0,0
125,0,0,0,18,26,0,0,0,1
127,0,1,0,16,51,1,0,0,1
60,0,0,0,2,47,0,0,1,1
107,1,0,1,13,41,1,0,1,0
101,1,0,0,27,33,1,1,1,1
89,1,0,1,3,39,0,0,0,1
126,1,1,0,24,28,1,0,1,1
116,1,1,0,13,55,0,0,1,1
28,0,0,0,14,24,0,0,1,1
38,1,0,1,18,24,0,1,0,1
166,1,1,1,23,37,1,0,0,1
116,0,1,0,23,57,1,0,1,1
138,1,0,1,27,47,1,1,0,0
136,1,1,0,18,47,0,1,1,1
86,1,0,1,0,42,0,0,1,1
106,0,1,0,22,35,1,0,0,1
95,0,1,0,21,20,1,0,1,0
145,1,1,0,0,26,1,0,0,1
110,1,0,0,9,25,0,0,0,0
73,1,1,0,1,57,0,1,0,1
72,1,0,0,23,57,1,1,1,1
53,1,0,0,15,21,0,0,1,0
110,0,1,0,14,38,1,0,1,0
108,0,1,1,20,54,1,1,0,1
15,1,1,0,11,33,1,0,0,1
37,1,0,0,2,46,0,0,1,1
168,0,1,1,27,49,1,0,0,0
95,1,1,0,11,33,0,0,0,0
108,0,0,0,9,28,0,0,1,1
63,0,0,0,1,24,0,0,0,0
147,1,0,1,3,52,1,1,0,1
26,0,1,1,18,47,1,1,0,0
17,1,1,1,28,51,0,0,1,1
83,1,0,1,12,41,0,1,0,0
162,0,0,1,8,26,1,1,1,0
72,1,1,0,18,38,1,1,1,0
119,0,1,0,3,55,1,1,1,1
179,1,0,0,12,27,0,1,0,1
54,1,0,1,16,52,1,0,1,1
42,1,0,0,24,39,0,1,1,0
131,1,0,1,18,45,0,1,1,1
162,1,0,1,2,54,1,1,0,1
9,1,0,1,9,57,0,0,0,1
165,0,1,0,28,48,1,0,1,1
89,1,0,0,18,49,0,1,1,1
7,1,0,0,23,54,1,0,0,1
174,0,0,0,3,27,1,0,0,1
13,1,0,0,17,31,1,0,0,0
174,0,1,0,16,26,0,1,1,1
122,1,1,0,8,26,1,1,1,1
31,0,1,1,24,56,1,0,0,1
24,0,0,0,3,30,0,0,1,0
16,1,1,0,27,35,0,0,0,1
107,0,0,1,2,58,1,0,1,0
33,0,0,0,21,39,1,0,1,0
94,0,0,0,16,27,0,0,0,0
116,1,1,0,18,33,1,1,1,1
167,0,0,0,28,47,0,0,0,1
176,0,0,1,25,28,1,0,0,0
136,1,1,0,19,53,0,0,1,0
42,1,0,1,5,41,0,1,1,1
109,1,0,1,25,30,0,1,0,0
132,1,1,0,23,59,0,0,0,1
100,1,0,0,23,57,0,0,1,0
102,1,0,1,7,45,0,1,0,0
26,0,1,0,13,44,1,1,0,0
116,0,1,0,6,31,0,0,1,0
96,0,1,0,11,22,0,0,0,0
109,0,1,1,23,49,0,0,0,1
70,1,0,1,6,23,1,0,0,1
136,0,0,1,24,43,0,1,0,1
12,0,1,1,27,40,1,0,1,1
152,0,0,1,25,57,1,0,0,1
66,1,0,0,8,29,1,0,1,1
46,1,0,1,15,54,1,0,1,1
124,0,0,0,6,47,1,1,1,1
64,0,0,1,9,48,0,1,1,0
131,1,0,1,21,57,0,0,1,0
132,0,0,0,7,25,0,1,1,0
107,0,1,0,18,48,0,0,0,0
121,1,1,1,29,28,0,1,1,1
109,0,0,1,25,50,0,1,1,1
19,0,0,1,29,55,0,0,0,1
144,1,1,1,6,29,1,1,1,1
115,1,1,0,10,40,0,0,0,0
161,1,0,0,22,32,0,0,0,1
87,1,1,1,8,47,0,0,0,1
173,1,0,1,16,45,1,1,1,1
73,0,1,0,3,47,0,1,0,0
113,0,0,0,22,56,1,1,1,0
126,0,1,1,27,33,1,1,0,0
170,0,1,1,26,49,0,0,0,1
160,0,0,1,4,57,1,0,0,1
67,0,0,1,18,28,0,1,0,0
0,0,1,0,25,35,1,0,1,1
113,1,1,1,8,24,0,0,1,1
135,0,1,1,26,22,1,1,0,1
45,1,1,0,22,57,1,0,0,0
92,0,0,0,4,41,0,1,0,1
66,1,1,0,14,35,1,0,0,1
139,1,1,0,7,25,1,0,0,0
122,0,1,0,1,22,0,1,1,0
18,0,0,1,22,58,1,0,0,1
128,1,1,0,2,51,1,1,1,1
30,1,1,0,19,36,1,0,0,0
41,1,0,0,1,58,1,1,1,0
5,0,0,1,14,55,1,1,0,1
116,1,1,0,18,41,0,0,0,0
100,1,1,0,10,22,1,0,1,0
111,1,1,0,5,45,1,1,1,0
84,1,0,1,3,55,0,0,1,0
125,1,1,1,23,22,1,0,1,0
23,0,0,0,2,50,0,1,0,1
113,0,0,0,11,30,0,1,1,0
72,1,1,0,18,57,0,0,1,1
113,0,0,1,26,42,1,1,1,0
173,0,1,1,25,45,0,1,1,0
121,1,1,0,26,37,1,0,1,1
28,0,1,1,3,43,1,1,0,1
4,1,0,1,17,30,0,1,0,1
169,1,1,1,20,34,1,0,0,0
73,1,1,1,17,56,1,0,0,0
168,1,1,1,25,34,0,1,0,1
150,1,0,0,28,53,1,1,1,1
102,0,0,0,27,37,1,0,1,1
103,0,1,0,1,22,1,0,0,0
45,1,0,1,28,25,1,1,1,1
135,0,0,0,13,55,1,1,1,1
73,0,1,1,2,46,0,1,0,1
7,0,0,0,13,31,1,0,0,1
137,1,1,0,15,50,1,0,0,0
11,1,0,1,23,56,0,1,0,1
138,1,0,1,28,54,0,0,1,0
54,0,1,0,4,56,0,1,0,1
42,0,0,1,15,24,0,0,0,1
9,1,0,1,19,20,0,1,0,0
60,0,0,1,21,38,1,1,0,0
24,0,1,1,2,51,1,0,0,1
132,1,1,0,28,55,0,1,0,1
173,0,0,1,9,51,1,1,1,0
27,1,0,1,8,39,1,1,1,1
53,0,1,0,23,30,1,0,1,1
88,1,1,1,23,50,1,1,1,0
115,0,1,0,3,53,1,0,0,0
164,0,0,0,17,50,0,1,1,1
78,0,1,1,4,29,1,0,0,1
158,1,1,1,25,55,1,0,0,0
69,0,1,0,1,42,1,0,0,0
112,1,1,0,5,37,1,1,0,0
141,1,1,0,24,30,1,1,1,1
161,1,1,0,11,31,1,0,1,1
162,0,0,1,12,44,1,0,0,0
44,0,1,0,7,25,0,0,1,1
53,0,0,1,1,48,1,0,1,1
173,0,0,1,12,35,1,1,1,0
162,0,0,0,6,22,1,1,1,0
79,0,0,0,2,47,1,0,1,1
133,1,0,0,10,59,1,0,0,1
43,1,0,0,11,44,1,1,1,0
132,0,1,1,20,26,0,1,1,1
